Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time,X_Coord,Y_Coord
-70,4.15,22.0,-75,4.13,23.0,-68,4.12,24.0,-62,4.11,24.0,-79,4.11,20.0,-77,,20.0,-74,,24.0,-72,4.1,23.0,1,7
-72,4.14,45.0,-74,,49.0,-69,4.12,50.0,-62,4.1,49.0,-80,4.09,46.0,-75,,46.0,-75,4.13,47.0,-72,4.1,44.0,1,7
-72,4.15,65.0,-73,4.13,66.0,-68,4.11,68.0,-61,4.11,68.0,-81,,67.0,-76,4.07,66.0,-75,4.12,67.0,-72,4.11,64.0,1,7
-72,4.16,87.0,-70,4.13,88.0,-67,4.12,89.0,-61,4.1,88.0,-80,4.1,86.0,-75,4.07,83.0,-76,,87.0,-72,4.11,85.0,1,7
-72,4.16,107.0,-70,4.13,109.0,-67,4.11,109.0,-62,4.12,110.0,-81,4.09,109.0,-77,,109.0,-75,,114.0,-72,4.1,112.0,1,7
-71,4.15,134.0,-75,,138.0,-67,4.11,138.0,-62,4.11,139.0,-79,4.09,135.0,-77,4.08,133.0,-75,4.13,135.0,-72,4.1,133.0,1,7
-72,,159.0,-74,,164.0,-66,4.11,165.0,-62,4.11,164.0,-80,4.09,160.0,-76,4.07,157.0,-74,4.12,157.0,-72,,158.0,1,7
-71,4.17,180.0,-75,,185.0,-66,4.11,185.0,-62,4.11,186.0,-82,,186.0,-75,,187.0,-74,,192.0,-72,4.09,190.0,1,7
-70,4.16,212.0,-74,4.13,212.0,-68,4.11,212.0,-62,,216.0,-82,,215.0,-75,,215.0,-74,,219.0,-72,,221.0,1,7
-70,4.15,242.0,-73,,247.0,-66,4.11,247.0,-62,4.11,247.0,-81,,246.0,-76,,247.0,-74,,251.0,-72,4.11,248.0,1,7
-70,4.14,270.0,-74,4.13,273.0,-67,4.11,275.0,-62,4.1,276.0,-81,4.1,271.0,-76,4.08,269.0,-73,,274.0,-72,4.1,274.0,1,7
-70,4.16,296.0,-74,,301.0,-68,4.11,302.0,-62,4.11,302.0,-81,4.09,297.0,-75,4.09,294.0,-74,4.12,295.0,-72,4.09,292.0,1,7
-70,,317.0,-75,,322.0,-66,4.11,322.0,-62,4.11,321.0,-79,,321.0,-74,,321.0,-74,4.11,321.0,-73,,324.0,1,7
-71,4.12,346.0,-72,,350.0,-66,4.11,351.0,-62,4.1,351.0,-78,,350.0,-75,4.09,347.0,-74,,351.0,-73,4.1,350.0,1,7
-71,4.15,372.0,-72,4.13,372.0,-66,,376.0,-62,4.11,375.0,-80,4.1,372.0,-76,4.08,369.0,-75,4.13,370.0,-72,4.11,367.0,1,7
-71,4.15,391.0,-72,4.14,393.0,-66,,397.0,-62,,401.0,-80,4.1,399.0,-73,4.07,397.0,-73,,401.0,-74,,402.0,1,7
-70,,427.0,-75,4.11,429.0,-68,,433.0,-62,,436.0,-79,4.11,432.0,-74,,432.0,-75,4.13,433.0,-72,4.1,430.0,1,7
-73,4.15,452.0,-75,4.13,452.0,-68,4.11,453.0,-62,4.11,453.0,-80,4.1,448.0,-75,4.09,445.0,-74,4.12,446.0,-72,4.1,444.0,1,7
-73,4.14,465.0,-75,4.13,466.0,-68,4.11,466.0,-62,4.1,466.0,-80,,465.0,-74,4.08,462.0,-73,4.13,464.0,-72,,465.0,1,7
-67,4.1,0.0,-62,4.13,0.0,-65,4.12,0.0,-71,4.09,0.0,-72,4.09,0.0,-77,4.09,0.0,-75,,0.0,127,,0.0,1,5
-69,,28.0,-64,,32.0,-66,4.11,33.0,-67,4.11,30.0,-74,,32.0,-76,4.08,34.0,-72,4.13,30.0,-82,,30.0,1,5
-66,4.15,54.0,-63,4.13,53.0,-68,4.11,53.0,-67,4.11,50.0,-76,,52.0,-75,4.07,54.0,-72,4.12,50.0,-81,4.09,48.0,1,5
-67,4.15,73.0,-64,4.13,73.0,-69,4.11,73.0,-69,4.1,70.0,-76,4.11,69.0,-73,,73.0,-71,4.11,68.0,-80,4.11,65.0,1,5
-66,,93.0,-64,4.14,94.0,-70,4.11,93.0,-69,,94.0,-78,4.1,94.0,-73,,99.0,-72,4.13,94.0,-80,4.11,91.0,1,5
-66,4.15,116.0,-65,4.13,115.0,-72,4.11,115.0,-69,4.1,114.0,-81,4.1,113.0,-72,4.07,114.0,-80,4.13,110.0,-80,4.11,107.0,1,5
-65,4.15,132.0,-61,4.13,132.0,-67,4.11,133.0,-78,4.1,130.0,-80,,134.0,-70,,138.0,127,,137.0,-73,4.1,133.0,1,5
-67,4.16,158.0,-60,4.13,158.0,-64,4.11,157.0,-72,4.11,156.0,-76,4.1,154.0,-71,4.08,158.0,127,,157.0,-73,4.09,153.0,1,5
-67,4.17,178.0,-59,4.12,177.0,-64,4.12,176.0,-71,,177.0,-75,,181.0,-71,4.07,182.0,127,,181.0,-73,4.1,178.0,1,5
-68,,207.0,-60,4.13,207.0,-62,4.12,206.0,-74,4.11,205.0,-74,,208.0,-70,4.08,209.0,-86,4.11,206.0,-73,,207.0,1,5
-67,,236.0,-60,4.14,236.0,-64,4.1,235.0,-70,4.11,233.0,-74,4.11,232.0,-73,,237.0,127,,236.0,-75,,236.0,1,5
-68,4.16,261.0,-60,4.12,260.0,-64,,263.0,-69,,264.0,-74,,266.0,-73,4.08,269.0,-84,4.12,268.0,-75,4.09,265.0,1,5
-68,4.16,290.0,-61,4.13,289.0,-64,4.12,289.0,-67,4.11,287.0,-75,,289.0,-73,,294.0,-83,4.11,290.0,-75,4.1,288.0,1,5
-68,4.16,313.0,-61,4.13,312.0,-66,4.12,312.0,-68,4.1,309.0,-74,,311.0,-74,4.07,312.0,-82,4.13,308.0,-75,,308.0,1,5
-68,4.16,332.0,-61,4.13,332.0,-65,4.1,331.0,-68,,333.0,-74,4.09,332.0,-74,4.08,333.0,-81,,332.0,-76,4.09,330.0,1,5
-68,4.15,355.0,-61,4.13,355.0,-65,4.12,355.0,-67,,358.0,-73,,360.0,-75,4.08,361.0,-81,4.13,357.0,-75,,359.0,1,5
-68,,388.0,-61,,392.0,-65,4.11,393.0,-68,,394.0,-73,4.11,393.0,-75,4.07,395.0,-81,4.13,390.0,-76,4.11,387.0,1,5
-68,4.16,412.0,-61,4.12,411.0,-65,,415.0,-67,4.1,412.0,-74,,414.0,-76,4.09,416.0,-79,4.13,414.0,-76,4.1,410.0,1,5
-68,4.16,436.0,-61,4.12,437.0,-68,4.11,436.0,-66,4.1,435.0,-73,,437.0,-76,4.07,437.0,-77,,437.0,-77,,438.0,1,5
-69,4.14,462.0,-62,4.14,462.0,-62,4.11,461.0,-70,4.11,458.0,-75,4.1,458.0,-76,,462.0,-78,,462.0,-77,4.1,458.0,1,5
-63,4.15,0.0,-60,4.13,0.0,-63,4.11,0.0,-78,4.11,0.0,-81,4.09,0.0,-68,4.07,0.0,-84,,0.0,-71,,0.0,1,3
-64,,31.0,-59,4.13,30.0,-63,4.1,27.0,-78,4.1,27.0,-80,,31.0,-68,4.07,30.0,-80,4.11,25.0,-72,4.09,21.0,1,3
-66,,52.0,-60,4.13,50.0,-65,4.11,48.0,-76,4.11,48.0,-76,4.09,48.0,-71,,51.0,-82,4.13,44.0,-73,4.09,41.0,1,3
-64,4.16,69.0,-60,4.13,67.0,-66,4.11,64.0,-69,4.11,63.0,-77,4.09,64.0,-70,4.08,64.0,-78,,62.0,-72,4.09,58.0,1,3
-64,4.16,86.0,-63,4.13,85.0,-67,4.12,82.0,-78,,86.0,-77,,89.0,-69,4.08,89.0,-80,4.13,83.0,-74,4.09,80.0,1,3
-63,4.15,107.0,-60,4.13,107.0,-64,4.12,104.0,-76,,107.0,-81,4.09,108.0,-69,,111.0,-83,4.12,106.0,-74,4.11,104.0,1,3
-64,4.15,132.0,-60,4.13,131.0,-64,4.11,128.0,-74,4.11,127.0,-79,,132.0,-70,4.07,132.0,127,,129.0,-75,4.1,125.0,1,3
-63,4.14,153.0,-60,4.12,151.0,-63,4.11,148.0,-72,4.11,149.0,-81,4.11,148.0,-70,4.08,148.0,-83,4.13,142.0,-74,4.1,139.0,1,3
-64,4.15,167.0,-60,,169.0,-62,4.12,166.0,-72,4.11,167.0,-81,4.1,170.0,-82,4.07,172.0,127,,169.0,-73,4.1,165.0,1,3
-64,,197.0,-60,4.13,195.0,-62,4.11,192.0,-71,,195.0,-83,,199.0,-77,4.06,198.0,127,,195.0,-73,4.09,191.0,1,3
-64,4.13,219.0,-61,,221.0,-63,4.11,219.0,-75,4.1,219.0,-82,4.09,218.0,-68,,221.0,-78,4.12,216.0,-73,4.11,213.0,1,3
-64,4.15,240.0,-60,4.13,239.0,-63,4.11,237.0,-74,4.1,237.0,-82,,240.0,-69,,243.0,-81,4.11,238.0,-73,4.09,235.0,1,3
-64,4.15,262.0,-61,4.13,261.0,-64,4.12,259.0,-73,4.11,258.0,-80,4.1,258.0,-69,4.04,257.0,127,,254.0,-73,4.11,253.0,1,3
-64,4.11,280.0,-60,4.12,278.0,-64,,279.0,-74,4.11,280.0,-81,4.09,280.0,-70,4.08,279.0,-85,4.11,277.0,-74,4.09,273.0,1,3
-63,4.15,301.0,-61,4.13,301.0,-63,4.11,299.0,-73,,302.0,-82,,305.0,-70,4.06,305.0,-84,,306.0,-73,4.1,302.0,1,3
-63,4.16,330.0,-61,4.13,329.0,-63,4.11,327.0,-72,4.11,328.0,-82,4.11,327.0,-69,,330.0,-83,4.11,324.0,-73,,325.0,1,3
-64,4.15,356.0,-61,4.13,354.0,-64,4.11,352.0,-73,,355.0,-82,,358.0,-71,4.06,359.0,-80,4.12,354.0,-73,,355.0,1,3
-64,,386.0,-61,,389.0,-63,4.11,386.0,-74,4.11,387.0,-82,4.1,388.0,-71,4.06,388.0,-82,,385.0,-73,4.1,383.0,1,3
-64,4.16,410.0,-61,,412.0,-64,,413.0,-72,4.1,413.0,-81,4.09,413.0,-70,4.05,413.0,-82,,412.0,-72,4.1,409.0,1,3
-64,4.14,437.0,-61,4.13,436.0,-64,4.11,433.0,-72,4.11,432.0,127,,435.0,-70,4.06,436.0,-78,,434.0,-72,4.11,430.0,1,3
-57,4.13,0.0,-62,4.12,0.0,-69,,0.0,-77,,0.0,-77,4.09,0.0,-72,4.06,0.0,-81,4.11,0.0,-78,4.09,0.0,1,1
-57,4.15,28.0,-63,4.13,28.0,-70,4.11,23.0,-75,4.1,18.0,-75,4.09,20.0,-73,4.05,19.0,-82,4.12,18.0,-79,,20.0,1,1
-57,,53.0,-63,4.13,52.0,-70,4.1,47.0,-75,4.11,40.0,-76,,45.0,-72,4.05,44.0,-80,4.13,43.0,-79,4.1,41.0,1,1
-57,4.16,69.0,-62,,72.0,-71,,73.0,-75,4.1,67.0,-75,4.1,67.0,-72,4.05,68.0,-78,,69.0,-81,4.09,67.0,1,1
-57,4.15,95.0,-62,4.13,95.0,-71,4.11,90.0,-73,,87.0,-77,4.09,90.0,-69,4.04,90.0,-81,4.13,89.0,-81,4.09,88.0,1,1
-57,4.16,116.0,-62,4.13,116.0,-71,4.11,112.0,-74,4.11,105.0,-75,,109.0,-70,4.06,109.0,-82,4.13,107.0,-83,4.1,107.0,1,1
-57,4.14,134.0,-62,,140.0,-71,4.11,137.0,-74,,135.0,-75,4.1,136.0,-71,4.06,135.0,-79,4.12,132.0,-83,,134.0,1,1
-57,4.15,162.0,-62,4.13,162.0,-72,4.11,159.0,-73,4.1,153.0,-75,4.11,154.0,-73,,158.0,-80,,162.0,127,,164.0,1,1
-57,4.13,192.0,-62,,195.0,-72,4.11,190.0,-75,4.11,184.0,-76,,189.0,-81,4.05,189.0,-82,4.13,189.0,127,,191.0,1,1
-57,4.15,218.0,-61,4.13,217.0,-73,4.11,217.0,-74,4.1,211.0,-74,,217.0,-77,4.05,217.0,127,,218.0,-84,4.11,221.0,1,1
-57,4.15,248.0,-61,,251.0,-80,4.11,247.0,-73,,245.0,-74,4.1,247.0,-70,4.05,247.0,-82,4.12,244.0,-80,4.11,242.0,1,1
-58,4.16,270.0,-60,,274.0,-74,,273.0,-74,4.11,266.0,-74,,272.0,-69,4.05,272.0,-82,4.11,272.0,-82,4.09,270.0,1,1
-58,4.15,298.0,-61,4.11,298.0,-69,4.1,293.0,-73,4.1,287.0,-73,4.09,287.0,-69,4.04,288.0,-81,4.13,289.0,-82,4.1,291.0,1,1
-58,4.16,318.0,-61,,322.0,-66,4.11,317.0,-71,4.11,312.0,-74,4.09,313.0,-70,,317.0,-80,4.11,315.0,-81,4.11,313.0,1,1
-58,4.14,342.0,-61,,347.0,-67,4.11,342.0,-74,4.1,338.0,-74,4.1,341.0,-69,,345.0,-82,4.13,343.0,-80,,347.0,1,1
-58,4.15,375.0,-61,,378.0,-73,4.11,373.0,-72,4.11,367.0,-74,4.1,367.0,-69,4.06,367.0,-82,4.12,365.0,-80,,367.0,1,1
-57,4.15,395.0,-61,4.11,394.0,-67,4.11,391.0,-72,4.12,384.0,-73,4.09,386.0,-70,4.06,387.0,-81,,388.0,127,,390.0,1,1
-58,4.14,418.0,-61,4.13,418.0,-68,,418.0,-74,,416.0,-73,4.1,418.0,-68,4.06,417.0,-79,4.13,418.0,-83,4.11,419.0,1,1
-58,4.14,447.0,-60,,450.0,-72,4.11,447.0,-74,4.1,442.0,-73,4.1,442.0,-70,4.06,443.0,-81,,444.0,127,,446.0,1,1
-58,4.13,475.0,-60,,479.0,-68,4.12,476.0,-74,,473.0,-72,4.09,475.0,-71,,478.0,-82,,480.0,-83,4.1,482.0,1,1
-75,4.16,0.0,-64,4.12,0.0,127,,0.0,-62,4.11,0.0,-69,4.09,0.0,-71,4.05,0.0,-71,4.12,0.0,-75,4.09,0.0,2,1
-74,,22.0,-64,4.12,23.0,-84,,23.0,-61,4.11,23.0,-69,4.09,23.0,-75,4.04,25.0,-74,4.11,26.0,-63,4.09,26.0,2,1
-74,,51.0,-67,4.11,51.0,-77,,52.0,-65,4.1,51.0,-78,4.1,49.0,-72,3.94,50.0,-73,4.11,50.0,-65,4.11,49.0,2,1
-76,4.15,71.0,-70,4.13,71.0,-80,4.1,68.0,-65,4.1,68.0,-79,4.09,67.0,-70,4.05,67.0,-72,,72.0,-65,4.09,70.0,2,1
-76,4.14,90.0,-69,4.13,90.0,-80,,92.0,-68,4.11,93.0,-74,4.09,92.0,-70,4.03,92.0,-74,4.12,93.0,-65,4.09,91.0,2,1
-75,4.16,111.0,-69,4.12,111.0,-78,4.11,108.0,-67,4.1,107.0,-74,,109.0,-70,,114.0,-74,4.12,114.0,-65,,116.0,2,1
-77,,141.0,-69,,146.0,-76,,146.0,-69,,149.0,-76,,151.0,-71,,155.0,-71,,160.0,-65,4.1,159.0,2,1
-74,4.15,177.0,-73,4.13,177.0,-78,,178.0,-69,4.11,178.0,-71,,182.0,-71,4.04,183.0,-71,,188.0,-64,4.09,186.0,2,1
-75,4.14,205.0,-76,,209.0,-77,4.11,208.0,-69,4.1,206.0,-71,4.11,206.0,-69,,210.0,-70,,214.0,-64,4.1,213.0,2,1
-73,4.14,232.0,-73,,236.0,-74,4.09,233.0,-69,4.11,231.0,-71,4.1,230.0,-69,4.06,230.0,-70,4.11,230.0,-65,4.09,229.0,2,1
-75,4.13,248.0,-71,4.13,248.0,-77,,248.0,-70,,251.0,-71,4.09,249.0,-73,4.05,249.0,-69,4.12,249.0,-64,4.09,247.0,2,1
-73,4.14,266.0,-72,4.13,267.0,-76,4.12,263.0,-68,4.11,261.0,-70,,263.0,-68,4.06,264.0,-69,4.12,264.0,-64,4.09,263.0,2,1
-74,4.14,282.0,-71,4.13,282.0,-76,,283.0,-70,4.09,282.0,-70,4.1,281.0,-71,4.04,282.0,-71,,288.0,-65,4.09,286.0,2,1
-73,4.13,304.0,-72,4.12,305.0,-74,4.11,301.0,-69,4.11,299.0,-70,4.09,297.0,-74,4.05,298.0,-69,4.12,298.0,-65,,300.0,2,1
-73,4.15,319.0,-71,4.13,319.0,-75,4.12,315.0,-70,4.1,315.0,-70,4.09,313.0,-74,4.05,313.0,-72,4.11,316.0,-65,4.1,314.0,2,1
-73,,336.0,-72,4.11,336.0,-78,4.11,335.0,-67,,337.0,-70,4.1,335.0,-75,,340.0,-71,4.12,340.0,-64,4.1,338.0,2,1
-74,4.14,357.0,-71,4.13,358.0,-73,,358.0,-66,4.11,357.0,-70,,360.0,-70,,364.0,-73,4.12,365.0,-64,4.1,363.0,2,1
-74,4.16,383.0,-69,4.13,384.0,-75,4.11,384.0,-68,,386.0,-70,4.1,384.0,-81,4.06,386.0,-71,4.11,386.0,-70,4.09,385.0,2,1
-72,4.13,404.0,-72,4.13,405.0,-75,4.11,402.0,-76,4.12,400.0,-68,,403.0,-77,,407.0,-69,4.13,408.0,-69,,411.0,2,1
-71,4.15,429.0,-68,,433.0,-75,4.11,430.0,-72,4.11,428.0,-68,4.11,428.0,-74,,433.0,-71,4.11,434.0,-69,4.09,434.0,2,1
-66,4.14,0.0,-68,,0.0,-65,,0.0,-60,4.11,0.0,-79,4.1,0.0,-76,4.05,0.0,-75,,0.0,-76,4.09,0.0,2,3
-68,4.15,27.0,-71,,27.0,-64,,26.0,-62,4.1,27.0,-83,4.1,28.0,-81,4.04,27.0,-73,4.12,24.0,-76,4.1,22.0,2,3
-67,4.14,49.0,-71,4.13,46.0,-64,4.11,41.0,-62,4.11,41.0,-83,,45.0,-78,4.04,44.0,-71,4.12,39.0,-76,4.09,37.0,2,3
-67,4.15,63.0,-72,4.13,60.0,-64,4.11,56.0,-62,4.1,56.0,-83,,60.0,-78,4.05,59.0,-74,4.11,55.0,-76,4.09,54.0,2,3
-67,,84.0,-71,4.13,80.0,-64,4.12,75.0,-62,,80.0,-83,4.1,80.0,-78,4.04,79.0,-72,4.11,74.0,-76,4.1,73.0,2,3
-67,4.14,101.0,-72,4.11,99.0,-64,4.12,94.0,-62,,99.0,-81,4.09,99.0,-77,,102.0,-73,4.11,97.0,-77,4.1,96.0,2,3
-67,4.14,123.0,-71,4.13,119.0,-64,4.11,114.0,-62,4.11,115.0,-81,4.1,115.0,-77,4.05,114.0,-72,4.11,111.0,-76,4.09,110.0,2,3
-67,4.09,137.0,-73,4.13,133.0,-64,4.11,129.0,-62,4.09,129.0,-83,4.1,130.0,-77,4.05,130.0,-72,4.12,125.0,-76,4.09,124.0,2,3
-67,4.15,151.0,-72,4.12,147.0,-64,4.12,143.0,-62,4.1,144.0,-84,4.1,144.0,-82,4.04,144.0,-73,4.12,139.0,-76,4.1,137.0,2,3
-67,4.15,164.0,-71,4.13,161.0,-64,4.12,157.0,-61,4.11,157.0,-78,4.09,156.0,-80,4.04,156.0,-75,4.12,153.0,-75,4.1,151.0,2,3
-67,4.14,177.0,-71,4.11,174.0,-64,4.1,169.0,-61,4.12,169.0,-79,4.1,168.0,-72,4.04,167.0,-74,4.13,163.0,-77,4.09,162.0,2,3
-67,4.13,188.0,-71,4.13,184.0,-64,4.11,179.0,-61,4.11,180.0,-80,4.1,180.0,-72,,183.0,-74,4.11,179.0,-76,4.1,179.0,2,3
-67,,209.0,-71,4.12,206.0,-64,4.11,202.0,-61,4.11,202.0,-79,4.08,202.0,-72,4.06,202.0,-75,,202.0,-76,4.09,201.0,2,3
-67,4.14,227.0,-73,4.13,224.0,-64,4.11,219.0,-62,4.11,220.0,-79,4.09,220.0,-74,4.04,220.0,-74,4.11,216.0,-76,4.11,214.0,2,3
-67,4.16,241.0,-72,4.13,237.0,-64,4.11,234.0,-62,4.1,234.0,-79,4.1,233.0,-75,4.04,233.0,-76,4.12,229.0,-76,4.09,228.0,2,3
-67,4.15,255.0,-72,4.13,253.0,-64,4.12,248.0,-60,4.11,249.0,-79,,252.0,-82,,257.0,-72,4.13,252.0,-76,4.1,251.0,2,3
-67,4.13,279.0,-71,4.13,275.0,-64,4.11,270.0,-62,,275.0,-81,4.09,275.0,-76,4.05,275.0,-73,4.11,273.0,-75,4.09,271.0,2,3
-66,4.15,298.0,-71,4.13,295.0,-64,,294.0,-62,4.1,294.0,-79,,298.0,-74,4.04,297.0,-75,4.12,292.0,-76,4.09,291.0,2,3
-67,4.14,317.0,-72,4.13,313.0,-64,4.12,308.0,-62,4.1,310.0,-76,4.09,309.0,-73,4.06,309.0,-75,4.13,305.0,-76,4.1,303.0,2,3
-67,4.15,330.0,-72,4.13,326.0,-64,4.1,322.0,-62,4.1,322.0,-78,4.09,321.0,-79,,325.0,-74,4.11,321.0,-76,4.11,320.0,2,3
-70,4.15,0.0,-73,4.13,0.0,-70,4.11,0.0,-58,4.09,0.0,-72,,0.0,-65,4.06,0.0,-81,4.11,0.0,-72,4.1,0.0,2,5
-70,4.14,19.0,-76,4.13,19.0,-70,4.12,18.0,-59,4.09,19.0,-71,,20.0,-66,4.05,20.0,-78,4.11,19.0,-72,,21.0,2,5
-70,4.14,41.0,-75,4.13,41.0,-69,4.11,40.0,-60,4.11,40.0,-71,,40.0,-65,4.06,40.0,-76,,43.0,-71,4.09,41.0,2,5
-71,4.14,61.0,-77,4.13,60.0,-70,4.11,61.0,-59,4.11,60.0,-71,,61.0,-67,4.04,61.0,-77,4.13,61.0,-71,4.09,61.0,2,5
-71,,85.0,-77,,88.0,-69,4.11,88.0,-59,4.11,88.0,-71,4.09,84.0,-66,,88.0,-77,4.11,87.0,-73,4.1,86.0,2,5
-71,4.16,105.0,-78,4.11,107.0,-70,4.1,106.0,-60,4.11,106.0,-71,4.11,102.0,-66,,106.0,-77,4.12,106.0,-71,4.09,104.0,2,5
-71,,127.0,-79,4.11,128.0,-70,4.11,128.0,-60,4.1,129.0,-72,4.09,125.0,-66,,129.0,-77,4.11,129.0,-72,4.1,128.0,2,5
-70,4.16,147.0,-77,4.13,150.0,-70,4.1,149.0,-59,4.11,149.0,-71,4.09,146.0,-66,,150.0,-77,4.13,150.0,-71,4.09,149.0,2,5
-71,,172.0,-80,4.13,172.0,-70,4.1,171.0,-59,4.11,171.0,-72,4.09,167.0,-65,4.05,167.0,-77,4.13,167.0,-72,4.09,167.0,2,5
-70,4.16,186.0,-81,,190.0,-70,4.11,189.0,-60,,193.0,-72,4.1,190.0,-66,4.04,189.0,-78,,193.0,-72,4.1,191.0,2,5
-71,,214.0,-81,4.13,217.0,-69,,222.0,-60,4.1,222.0,-72,4.09,218.0,-65,,221.0,-78,4.11,224.0,-71,4.09,226.0,2,5
-71,4.15,245.0,-79,,251.0,-69,4.1,252.0,-59,4.11,251.0,-71,4.11,248.0,-65,4.05,249.0,-78,4.12,248.0,-72,,250.0,2,5
-70,4.14,271.0,-79,4.11,271.0,-69,4.12,271.0,-59,4.09,270.0,-72,4.09,268.0,-66,4.03,267.0,-78,4.12,267.0,-72,4.09,267.0,2,5
-72,4.15,286.0,-79,4.13,286.0,-70,4.09,285.0,-59,4.1,285.0,-72,,285.0,-66,4.05,285.0,-78,4.13,284.0,-72,,287.0,2,5
-71,4.16,307.0,-79,4.13,307.0,-69,,310.0,-59,4.11,309.0,-72,4.09,305.0,-65,4.05,305.0,-78,4.11,305.0,-72,4.11,303.0,2,5
-71,,327.0,-79,,331.0,-69,4.11,331.0,-60,4.11,330.0,-72,4.1,327.0,-66,4.05,326.0,-79,4.11,327.0,-72,4.1,326.0,2,5
-71,4.15,346.0,-80,4.13,346.0,-70,4.11,346.0,-60,4.11,346.0,-72,4.1,344.0,-65,,347.0,-77,4.11,347.0,-72,4.1,345.0,2,5
-72,,369.0,-79,,372.0,-69,4.12,371.0,-60,4.11,371.0,-71,4.11,367.0,-65,4.04,367.0,-76,4.13,368.0,-71,4.09,366.0,2,5
-71,,389.0,-82,4.13,389.0,-69,4.11,388.0,-60,4.1,387.0,-72,,387.0,-65,4.05,387.0,-76,4.1,386.0,-71,4.09,385.0,2,5
-70,4.15,405.0,-82,4.13,409.0,-69,4.11,408.0,-59,4.11,407.0,-71,4.1,403.0,-65,4.04,403.0,-76,4.11,403.0,-71,4.09,402.0,2,5
-72,4.14,0.0,-68,4.13,0.0,-74,4.11,0.0,-62,4.1,0.0,-76,4.1,0.0,-79,,0.0,127,,0.0,-74,4.1,0.0,2,7
-74,4.1,25.0,-73,4.13,21.0,-73,4.11,20.0,-63,,24.0,-79,4.09,23.0,-75,4.05,20.0,-84,4.11,18.0,-77,,21.0,2,7
-78,4.16,46.0,-75,4.11,42.0,-75,4.11,41.0,-62,4.11,41.0,-77,,44.0,-76,4.05,41.0,-76,4.11,39.0,-80,4.1,38.0,2,7
-80,4.11,64.0,-77,4.13,60.0,-74,4.1,59.0,-62,4.1,59.0,-77,4.09,58.0,-75,,58.0,-76,4.11,54.0,-79,4.09,54.0,2,7
-82,4.15,79.0,-79,4.14,76.0,-75,4.11,75.0,-62,4.11,77.0,-78,4.1,75.0,-74,4.06,71.0,-75,,71.0,-79,4.09,72.0,2,7
-81,4.14,97.0,-76,4.12,96.0,-72,4.11,95.0,-61,4.1,96.0,-77,4.09,95.0,-77,,96.0,-76,4.12,93.0,-73,4.11,93.0,2,7
-75,4.13,118.0,-76,,118.0,-75,4.11,118.0,-61,4.09,118.0,-77,4.08,117.0,-77,4.06,113.0,-74,4.13,110.0,-73,4.11,111.0,2,7
-77,,140.0,-80,4.13,136.0,-73,4.11,136.0,-61,4.11,137.0,-79,4.09,135.0,127,,135.0,-73,,136.0,-79,4.09,137.0,2,7
-82,,165.0,-77,4.13,161.0,-72,4.11,166.0,-61,4.11,167.0,127,,169.0,-84,4.08,170.0,-73,4.12,167.0,-79,4.09,166.0,2,7
-78,4.16,190.0,-74,4.12,187.0,-72,4.1,186.0,-61,4.11,187.0,-80,4.09,185.0,-84,4.06,187.0,-72,4.12,183.0,-75,4.1,184.0,2,7
-78,4.14,209.0,-73,4.13,207.0,-72,4.12,206.0,-61,4.11,206.0,-78,4.1,205.0,127,,205.0,-71,4.11,203.0,-75,4.11,202.0,2,7
-80,,231.0,-71,,231.0,-72,,235.0,-60,4.11,235.0,-77,,238.0,127,,238.0,-70,4.12,234.0,-75,4.1,235.0,2,7
-80,4.15,259.0,-71,4.12,256.0,-72,4.11,257.0,-61,,261.0,-79,4.09,260.0,-85,,261.0,-72,4.13,258.0,-74,4.1,259.0,2,7
-80,4.15,283.0,-71,4.13,279.0,-72,4.11,279.0,-61,4.09,279.0,-77,4.11,278.0,127,,278.0,-72,4.11,274.0,-73,4.1,274.0,2,7
-79,,303.0,-69,,303.0,-72,4.11,303.0,-61,4.1,304.0,-76,,306.0,127,,306.0,-72,4.12,303.0,-73,4.11,302.0,2,7
-79,,331.0,-69,4.13,328.0,-72,4.11,328.0,-61,4.09,328.0,-76,4.09,327.0,127,,327.0,-71,4.11,325.0,-73,4.09,325.0,2,7
-78,4.16,350.0,-69,4.12,347.0,-73,4.11,347.0,-61,4.1,348.0,-76,4.09,350.0,-81,,354.0,-70,4.11,351.0,-78,,354.0,2,7
-76,4.14,380.0,-70,4.12,376.0,-76,4.11,376.0,-79,4.1,376.0,-76,4.09,375.0,-85,,376.0,-70,4.11,372.0,-73,4.11,373.0,2,7
-72,4.16,397.0,-73,4.13,394.0,-71,4.1,393.0,-65,4.1,394.0,-69,4.09,393.0,-81,4.06,397.0,-69,4.12,393.0,-72,4.11,393.0,2,7
127,,0.0,-74,4.11,0.0,-79,4.1,0.0,-59,4.09,0.0,-57,4.09,0.0,-65,4.04,0.0,-71,4.11,0.0,-81,4.06,0.0,7,7
