Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time,X_Coord,Y_Coord
-56,4.11,371.0,-68,4.11,369.0,127,,371.0,-72,4.09,372.0,-87,4.08,370.0,-77,4.06,371.0,-80,4.11,369.0,-78,4.06,368.0,0,0
-56,4.12,387.0,-70,4.1,386.0,127,,388.0,-75,,393.0,-80,4.08,391.0,-73,4.05,394.0,-78,4.11,395.0,-72,,397.0,0,0
-56,4.11,416.0,-69,,419.0,127,,421.0,-77,,425.0,-83,4.07,425.0,-73,4.06,425.0,-78,4.1,424.0,-73,4.05,423.0,0,0
-56,4.11,441.0,-70,4.11,440.0,127,,442.0,-74,4.08,442.0,127,,444.0,-74,4.05,444.0,-78,4.09,445.0,-73,4.06,446.0,0,0
-62,4.11,0.0,-66,4.11,0.0,-76,4.09,0.0,-71,,0.0,-75,,0.0,-62,4.06,0.0,-72,4.09,0.0,-66,4.01,0.0,1,2
-62,4.11,28.0,-66,4.11,27.0,-76,4.09,27.0,-71,4.08,20.0,-76,4.09,16.0,-62,4.04,17.0,-72,4.1,15.0,-66,4.06,15.0,1,2
-62,4.12,43.0,-67,4.11,40.0,-77,,43.0,-70,,41.0,-75,4.08,37.0,-63,4.06,39.0,-72,4.1,37.0,-65,,42.0,1,2
-62,4.11,69.0,-67,4.11,66.0,-78,4.09,65.0,-71,4.09,59.0,-75,4.07,55.0,-62,4.04,55.0,-72,,57.0,-67,4.05,57.0,1,2
-62,4.07,86.0,-67,,86.0,-80,4.1,85.0,-72,4.08,80.0,-77,4.08,76.0,-62,4.04,76.0,-71,4.11,74.0,-66,4.05,75.0,1,2
-62,4.13,102.0,-66,4.1,99.0,-81,4.11,100.0,-71,4.08,93.0,-76,4.08,89.0,-63,4.06,89.0,-74,,92.0,-65,4.05,94.0,1,2
-62,4.11,121.0,-66,4.12,118.0,-83,4.09,120.0,-70,4.08,114.0,-73,,114.0,-63,4.06,114.0,-71,4.11,113.0,-65,4.06,113.0,1,2
-61,4.11,141.0,-65,4.11,137.0,-82,4.09,139.0,-70,4.08,133.0,-74,4.09,129.0,-63,,133.0,-74,4.11,132.0,-65,4.06,132.0,1,2
-61,4.12,160.0,-65,4.11,157.0,-82,4.09,158.0,-69,4.08,151.0,-74,,152.0,-63,,158.0,-72,,160.0,-65,4.06,162.0,1,2
-62,4.11,189.0,-65,,189.0,-80,4.08,188.0,-70,4.08,182.0,-75,4.08,178.0,-63,,183.0,-73,,185.0,-65,4.06,186.0,1,2
-62,,218.0,-65,4.12,214.0,-78,4.09,215.0,-70,4.09,208.0,-74,4.08,204.0,-63,4.05,207.0,-73,4.1,208.0,-65,4.06,209.0,1,2
-62,4.13,236.0,-66,4.11,234.0,-77,4.09,234.0,-69,4.08,228.0,-75,,227.0,-63,4.05,229.0,-74,4.09,229.0,-64,4.06,229.0,1,2
-62,4.11,257.0,-67,4.11,253.0,-77,4.09,254.0,-70,4.07,248.0,-79,4.08,243.0,-63,4.05,245.0,-74,4.1,243.0,-65,,247.0,1,2
-62,4.11,277.0,-65,4.11,273.0,-77,,276.0,-69,4.09,271.0,-76,4.08,266.0,-63,,272.0,-74,4.11,271.0,-64,4.06,272.0,1,2
-63,4.11,300.0,-65,4.11,296.0,-73,,301.0,-70,4.09,295.0,-77,4.08,291.0,-64,4.05,293.0,-74,4.11,291.0,-64,4.06,293.0,1,2
-63,4.12,321.0,-69,4.11,318.0,-73,4.09,319.0,-70,,316.0,-80,4.08,314.0,-64,4.05,314.0,-73,4.09,313.0,-67,4.06,313.0,1,2
-62,4.13,341.0,-69,4.1,338.0,-80,4.1,338.0,-72,4.08,332.0,-74,4.09,328.0,-64,4.05,329.0,-74,4.11,328.0,-66,4.05,328.0,1,2
-62,4.12,355.0,-71,,355.0,-78,4.09,355.0,-69,4.07,348.0,-75,4.08,344.0,-63,4.06,344.0,-72,4.11,343.0,-67,4.06,343.0,1,2
-62,4.11,371.0,-67,4.11,367.0,-78,4.09,367.0,-73,4.08,360.0,-76,4.07,356.0,-63,4.06,357.0,-72,,359.0,-71,4.06,359.0,1,2
-62,4.11,387.0,-66,4.12,385.0,-75,4.09,384.0,-70,4.09,378.0,-76,,378.0,-64,4.06,378.0,-73,,380.0,-67,4.01,383.0,1,2
-69,4.11,0.0,-61,4.1,0.0,-72,4.09,0.0,-74,4.07,0.0,-76,,0.0,-81,,0.0,-71,4.11,0.0,-70,,0.0,0,3
-69,,34.0,-61,4.09,33.0,-74,4.09,34.0,-74,4.08,33.0,-77,4.07,28.0,-73,,28.0,-71,,32.0,-68,4.05,25.0,0,3
-67,4.11,56.0,-61,,59.0,-73,4.09,59.0,-72,4.09,59.0,-77,,57.0,-72,4.04,53.0,-72,,56.0,-71,4.06,51.0,0,3
-69,4.11,81.0,-60,4.12,80.0,-75,4.09,80.0,-77,,83.0,-73,4.06,80.0,-80,,82.0,-71,,85.0,-71,4.06,78.0,0,3
-68,4.12,110.0,-59,4.11,109.0,-70,4.09,108.0,-78,4.07,107.0,-81,4.07,102.0,-81,4.05,100.0,-73,,103.0,-68,,101.0,0,3
-68,4.11,131.0,-58,,133.0,-72,4.09,135.0,-76,4.07,135.0,-79,4.08,131.0,-75,,131.0,-71,,134.0,-68,,132.0,0,3
-68,4.12,162.0,-61,4.11,160.0,-69,4.09,160.0,-79,4.07,160.0,-76,4.06,155.0,-83,4.06,152.0,-72,,156.0,-67,4.04,149.0,0,3
-69,4.11,180.0,-61,,182.0,-72,,187.0,-71,4.09,186.0,-77,4.07,182.0,-75,4.05,178.0,-72,,181.0,-67,,178.0,0,3
-69,,214.0,-61,4.1,212.0,-73,4.09,211.0,-72,4.07,211.0,-77,4.06,206.0,-77,4.06,202.0,-72,,207.0,-69,4.04,201.0,0,3
-69,4.12,232.0,-61,4.1,230.0,-73,4.09,229.0,-72,4.09,229.0,-77,4.06,224.0,-77,,224.0,-72,,227.0,-68,4.06,220.0,0,3
-69,,255.0,-61,4.11,254.0,-73,4.09,254.0,-72,,257.0,-78,4.07,252.0,-76,4.04,250.0,-73,4.09,251.0,-68,4.06,244.0,0,3
-69,4.1,275.0,-61,4.11,275.0,-73,,279.0,-72,4.09,278.0,-76,4.07,273.0,-76,4.06,270.0,-74,4.09,269.0,-68,4.06,263.0,0,3
-69,4.11,296.0,-61,4.11,294.0,-74,4.09,294.0,-74,4.09,293.0,-76,4.08,288.0,-78,,288.0,-75,4.1,287.0,-68,4.06,282.0,0,3
-69,4.11,313.0,-61,,316.0,-74,4.09,315.0,-75,4.09,315.0,-77,,314.0,-74,,314.0,-72,4.1,314.0,-68,4.05,309.0,0,3
-69,4.12,340.0,-60,4.11,342.0,-73,4.09,341.0,-74,,344.0,-77,4.08,339.0,-71,,339.0,-73,4.11,339.0,-68,4.04,333.0,0,3
-69,4.11,366.0,-61,4.11,366.0,-74,4.09,366.0,-75,4.08,366.0,-75,4.07,362.0,-73,,362.0,-73,4.1,364.0,-68,4.06,360.0,0,3
-68,4.11,393.0,-61,4.12,391.0,-74,4.09,391.0,-75,4.09,390.0,-75,4.1,385.0,-74,,385.0,-74,,389.0,-67,4.05,383.0,0,3
-69,4.1,414.0,-61,4.11,413.0,-74,4.08,412.0,-76,4.08,412.0,-77,4.07,407.0,-78,4.05,403.0,-73,4.11,406.0,-68,4.06,400.0,0,3
-69,4.11,430.0,-60,4.11,429.0,-73,4.09,428.0,-76,,431.0,-78,,431.0,-78,4.04,428.0,-75,4.1,427.0,-69,4.06,420.0,0,3
-69,4.12,453.0,-61,4.11,451.0,-73,4.09,451.0,-74,4.07,451.0,-76,4.07,445.0,-76,4.06,442.0,-75,4.1,441.0,-69,4.06,438.0,0,3
-82,4.12,0.0,-65,4.11,0.0,-80,4.09,0.0,-79,,0.0,-80,,0.0,-74,4.06,0.0,-78,4.11,0.0,-63,4.06,0.0,0,5
-74,4.11,19.0,-62,4.11,19.0,-63,,23.0,-68,,23.0,-81,4.07,21.0,-63,4.05,21.0,-77,4.11,21.0,-64,4.06,22.0,0,5
-76,4.11,42.0,-62,4.11,43.0,-63,4.09,43.0,-69,4.09,39.0,-82,,40.0,-63,,45.0,-71,4.09,44.0,-64,4.05,45.0,0,5
-82,,69.0,-62,4.11,68.0,-62,4.08,69.0,-71,,68.0,-81,4.08,66.0,-63,4.06,67.0,-80,4.09,68.0,-63,4.06,69.0,0,5
-83,,92.0,-62,,96.0,-63,4.09,96.0,-69,4.07,93.0,127,,93.0,-63,4.06,95.0,-78,,100.0,-64,4.06,103.0,0,5
-82,,126.0,-62,4.11,126.0,-64,4.09,127.0,-70,4.09,124.0,-82,4.06,124.0,-64,4.06,124.0,-77,4.1,123.0,-64,4.02,124.0,0,5
-83,4.1,144.0,-62,4.11,143.0,-65,4.09,145.0,-69,,145.0,127,,145.0,-62,4.06,150.0,-75,4.1,150.0,-64,4.06,151.0,0,5
-84,,175.0,-61,4.11,176.0,-63,,181.0,-71,,181.0,-85,4.07,179.0,-62,4.07,180.0,-77,4.09,179.0,-64,4.06,179.0,0,5
-84,4.11,201.0,-63,4.11,200.0,-62,4.1,203.0,-70,4.08,198.0,-83,,201.0,-63,4.06,206.0,-73,4.09,206.0,-64,,211.0,0,5
-80,4.11,231.0,-63,4.12,230.0,-63,4.09,231.0,-79,4.07,226.0,-79,,228.0,-64,,232.0,-78,4.11,233.0,-64,4.06,234.0,0,5
-85,4.11,254.0,-62,4.1,254.0,-63,4.09,257.0,-71,,257.0,-85,,260.0,-63,,265.0,-75,,269.0,-63,4.06,270.0,0,5
127,,293.0,-62,4.11,292.0,-62,4.09,293.0,-73,,292.0,127,,292.0,-63,,297.0,-80,4.1,297.0,-63,4.06,297.0,0,5
127,,321.0,-63,4.11,320.0,-62,4.08,321.0,-73,,321.0,127,,321.0,-63,4.05,321.0,-82,,324.0,-63,,329.0,0,5
127,,352.0,-63,4.1,351.0,-62,4.09,352.0,-73,,352.0,-84,4.08,349.0,-63,,353.0,-83,4.1,353.0,-63,4.06,353.0,0,5
127,,376.0,-62,,380.0,-62,4.08,381.0,-71,,380.0,-85,4.07,378.0,-62,4.06,378.0,-77,4.1,377.0,-63,4.06,379.0,0,5
127,,402.0,-63,4.11,402.0,-62,,406.0,-71,,407.0,-86,4.07,406.0,-64,4.05,407.0,-75,4.09,407.0,-63,,412.0,0,5
-81,4.12,432.0,-63,,436.0,-62,4.09,436.0,-72,4.07,431.0,127,,431.0,-65,,435.0,-72,4.11,437.0,-63,4.06,438.0,0,5
127,,461.0,-63,4.11,460.0,-62,4.09,462.0,-73,,461.0,127,,461.0,-64,4.05,461.0,-77,,464.0,-63,4.06,465.0,0,5
127,,488.0,127,,491.0,127,,495.0,127,,494.0,127,,494.0,127,,498.0,127,,501.0,127,,505.0,0,5
127,,528.0,127,,531.0,127,,535.0,127,,534.0,127,,534.0,127,,538.0,127,,541.0,127,,545.0,0,5
-83,4.11,0.0,-71,,0.0,-58,4.09,0.0,-74,4.07,0.0,127,,0.0,-70,4.06,0.0,-73,4.11,0.0,-68,4.05,0.0,0,7
-80,4.11,24.0,-69,,23.0,-60,4.07,25.0,-72,4.09,25.0,127,,25.0,-70,4.06,24.0,-73,4.1,25.0,-67,,28.0,0,7
-80,4.11,50.0,-73,,49.0,-60,4.08,50.0,-72,4.08,49.0,127,,49.0,-70,4.05,48.0,-73,4.11,49.0,-67,,52.0,0,7
-80,,78.0,-73,,78.0,-60,4.09,78.0,-73,,81.0,127,,81.0,-71,,87.0,-72,,92.0,-67,,96.0,0,7
-84,,123.0,-77,4.11,118.0,-59,4.09,119.0,-75,4.07,118.0,-81,4.08,118.0,-71,4.05,118.0,-72,4.11,118.0,-68,4.06,117.0,0,7
-82,4.09,139.0,-73,4.1,134.0,-60,4.08,135.0,-75,,138.0,-83,4.07,136.0,-70,,140.0,-76,4.08,140.0,-67,4.05,139.0,0,7
-79,,165.0,-71,,165.0,-59,4.08,165.0,-73,4.07,165.0,-83,4.06,165.0,-65,4.06,166.0,-73,4.11,166.0,-68,4.06,165.0,0,7
-83,,195.0,-74,4.1,192.0,-60,4.1,193.0,-76,4.08,192.0,-84,,194.0,-69,4.06,194.0,-74,,198.0,-68,4.05,199.0,0,7
-88,,228.0,-75,4.11,224.0,-60,4.09,224.0,-73,4.08,223.0,127,,223.0,-67,4.04,222.0,-74,4.1,222.0,-68,4.05,221.0,0,7
-86,,247.0,-75,4.1,244.0,-60,4.09,244.0,-71,,246.0,127,,246.0,-66,4.05,247.0,-74,,252.0,-68,4.06,252.0,0,7
-89,,280.0,-75,4.1,276.0,-60,4.09,278.0,-74,4.07,277.0,-85,4.07,278.0,-66,4.06,277.0,-74,,281.0,-68,4.06,282.0,0,7
-86,,307.0,-74,4.12,302.0,-60,4.08,303.0,-76,4.07,302.0,-83,4.08,299.0,-66,4.05,298.0,-74,4.11,299.0,-67,4.06,300.0,0,7
127,,325.0,-74,,325.0,-59,4.07,325.0,-74,4.08,323.0,-83,4.08,321.0,-67,4.04,321.0,-73,4.1,321.0,-67,4.05,321.0,0,7
-84,,349.0,-73,4.11,344.0,-60,4.08,344.0,-73,4.09,343.0,-83,4.07,340.0,-66,4.06,339.0,-74,,344.0,-68,,347.0,0,7
-84,,377.0,-75,4.11,372.0,-59,4.09,372.0,-73,4.09,373.0,-82,4.07,371.0,-66,4.06,370.0,-75,,374.0,-67,4.06,374.0,0,7
127,,399.0,-75,4.11,397.0,-60,4.09,397.0,-72,4.08,396.0,-83,4.06,393.0,-67,,397.0,-75,4.1,397.0,-67,,402.0,0,7
-84,,431.0,-76,,432.0,-59,4.09,432.0,-74,,434.0,-81,4.08,432.0,-67,,437.0,-75,4.11,438.0,-67,4.06,438.0,0,7
-84,,467.0,-74,4.11,462.0,-60,4.09,463.0,-74,4.08,463.0,-82,4.08,460.0,-65,4.05,459.0,-74,4.11,459.0,-66,4.06,459.0,0,7
-84,,485.0,-76,4.11,480.0,-59,4.09,480.0,-73,,483.0,-83,4.07,480.0,-66,4.05,480.0,-73,4.1,480.0,-67,,484.0,0,7
127,,509.0,-76,,508.0,-60,4.09,509.0,-73,,512.0,-81,,513.0,-66,4.05,512.0,-73,4.09,513.0,-67,4.06,512.0,0,7
-75,,0.0,-66,4.1,0.0,-68,4.07,0.0,-58,4.07,0.0,-77,4.06,0.0,-60,4.04,0.0,-71,4.11,0.0,-82,4.06,0.0,2,6
-77,4.11,14.0,-64,4.1,14.0,-68,4.09,14.0,-58,4.07,13.0,-79,,16.0,-59,4.05,16.0,-73,,20.0,-71,,26.0,2,6
-77,4.12,39.0,-65,4.09,39.0,-67,4.09,38.0,-58,4.08,37.0,-80,,41.0,-60,4.05,41.0,-72,4.11,43.0,-80,,48.0,2,6
-77,4.11,62.0,-65,4.11,61.0,-68,4.08,62.0,-58,4.07,62.0,-83,4.08,62.0,-60,4.05,61.0,-72,4.11,63.0,-79,,68.0,2,6
-77,4.11,84.0,-65,4.11,83.0,-68,,87.0,-58,,90.0,-83,,94.0,-60,,99.0,-73,,104.0,-82,,108.0,2,6
-78,4.11,122.0,-66,4.11,121.0,-67,4.09,120.0,-58,4.07,120.0,-80,4.06,120.0,-60,4.06,120.0,-74,,124.0,-70,4.06,124.0,2,6
-75,4.11,138.0,-63,,141.0,-65,4.09,142.0,-59,4.07,142.0,-78,4.07,142.0,-60,4.05,141.0,-70,,146.0,-79,,151.0,2,6
-73,,170.0,-63,4.1,171.0,-67,,174.0,-58,4.08,173.0,-81,4.07,176.0,-60,4.05,176.0,-75,,183.0,-74,4.06,183.0,2,6
-72,4.11,196.0,-64,4.12,196.0,-67,4.09,195.0,-58,4.07,196.0,-79,,199.0,-59,4.06,199.0,-69,4.1,199.0,-72,,204.0,2,6
-73,,221.0,-64,,225.0,-66,,228.0,-60,4.08,227.0,-76,4.07,227.0,-60,4.06,227.0,-73,,231.0,-77,4.07,232.0,2,6
-74,4.11,245.0,-64,,249.0,-69,4.08,248.0,-58,4.09,247.0,-81,4.08,247.0,-60,4.04,247.0,-72,4.09,247.0,-80,4.05,248.0,2,6
-74,4.12,262.0,-65,4.11,261.0,-69,4.09,261.0,-58,4.09,261.0,-79,4.07,261.0,-59,4.05,261.0,-71,4.1,261.0,-70,4.06,261.0,2,6
-77,4.11,278.0,-64,4.1,277.0,-67,4.09,276.0,-58,4.09,276.0,-79,4.06,276.0,-60,4.05,276.0,-72,4.11,277.0,-75,4.06,278.0,2,6
-78,4.12,291.0,-65,4.11,291.0,-66,4.09,290.0,-58,4.08,290.0,-78,4.07,290.0,-60,4.06,289.0,-71,,294.0,-73,,298.0,2,6
-78,4.11,313.0,-64,4.11,313.0,-66,4.09,314.0,-59,4.06,314.0,-79,4.07,314.0,-60,4.04,314.0,-70,,318.0,-79,,322.0,2,6
-78,4.11,336.0,-67,4.11,335.0,-69,,340.0,-58,4.07,340.0,-83,4.08,341.0,-61,4.04,342.0,-70,4.07,343.0,-77,4.05,343.0,2,6
-79,4.11,357.0,-66,4.1,357.0,-70,4.1,356.0,-58,4.06,358.0,-79,4.07,358.0,-61,4.05,358.0,-71,4.11,358.0,-78,,363.0,2,6
-79,4.11,378.0,-67,,381.0,-69,4.07,381.0,-58,4.08,381.0,-74,4.08,380.0,-60,4.06,379.0,-73,,384.0,-79,4.06,385.0,2,6
-79,4.11,399.0,-64,4.11,400.0,-69,4.07,400.0,-58,,404.0,-78,4.06,403.0,-61,4.05,402.0,-70,4.11,404.0,-83,4.06,406.0,2,6
-76,4.11,419.0,-64,4.11,418.0,-69,,423.0,-58,4.08,423.0,-81,,427.0,-59,,430.0,-70,4.1,432.0,-79,,436.0,2,6
127,,0.0,-79,4.11,0.0,-70,4.09,0.0,-63,4.08,0.0,-75,4.08,0.0,-67,,0.0,-69,4.1,0.0,127,,0.0,3,5
-84,4.13,26.0,-78,,29.0,-72,4.09,30.0,-66,,34.0,-74,4.07,36.0,-65,4.05,32.0,-68,4.1,31.0,-79,4.06,29.0,3,5
-82,,59.0,-76,4.11,61.0,-73,4.09,62.0,-66,4.08,62.0,-75,4.07,64.0,-66,4.05,60.0,-71,4.11,59.0,-77,4.06,54.0,3,5
-83,4.1,80.0,-82,4.1,80.0,-71,4.09,80.0,-65,4.09,79.0,-80,4.06,79.0,-66,,79.0,-69,4.1,79.0,-84,4.04,75.0,3,5
-84,4.11,101.0,-81,,104.0,-75,4.09,104.0,-65,4.08,104.0,-78,,109.0,-66,4.06,105.0,-70,4.11,104.0,-85,,104.0,3,5
127,,130.0,-78,4.1,131.0,-70,4.08,130.0,-65,,135.0,-75,4.07,135.0,-64,4.05,131.0,-68,4.11,131.0,-80,4.06,128.0,3,5
-87,4.12,152.0,-76,,155.0,-73,4.09,155.0,-66,,160.0,-80,4.07,160.0,-66,4.06,158.0,-69,4.1,159.0,-78,,158.0,3,5
-84,4.11,182.0,-74,4.1,181.0,-72,,185.0,-66,,189.0,-79,4.08,191.0,-65,4.05,186.0,-68,4.11,186.0,-77,4.05,182.0,3,5
-84,,209.0,-73,4.11,209.0,-72,,212.0,-67,4.08,212.0,-75,,217.0,-67,4.04,213.0,-67,4.09,212.0,-84,4.04,207.0,3,5
-81,,235.0,-72,4.11,236.0,-73,4.09,237.0,-66,,241.0,-75,4.07,241.0,-64,4.05,237.0,-67,4.12,238.0,-81,,240.0,3,5
-82,,266.0,-73,4.1,265.0,-73,,269.0,-69,4.09,270.0,-75,4.08,270.0,-64,,269.0,-66,4.09,269.0,-82,4.06,265.0,3,5
-80,4.11,287.0,-76,4.1,287.0,-73,4.07,286.0,-68,4.07,287.0,-77,,292.0,-67,4.05,288.0,-65,4.09,290.0,-82,,289.0,3,5
127,,315.0,-73,,319.0,-72,,323.0,-67,4.07,322.0,-77,4.06,325.0,-65,4.04,320.0,-67,4.09,319.0,-82,4.05,315.0,3,5
-80,4.1,338.0,-73,,342.0,-72,4.09,341.0,-67,4.07,340.0,-77,,345.0,-65,4.06,341.0,-66,4.11,340.0,-90,4.06,335.0,3,5
-82,4.1,358.0,-71,4.09,358.0,-72,4.09,359.0,-68,4.08,358.0,-75,4.06,358.0,-65,,358.0,-67,4.1,357.0,-84,4.06,356.0,3,5
-81,4.1,379.0,-74,,382.0,-73,4.09,381.0,-65,4.08,380.0,-77,4.07,383.0,-68,,382.0,-66,,385.0,-83,4.06,381.0,3,5
-87,4.12,407.0,-77,4.11,407.0,-71,4.09,406.0,-65,4.07,406.0,-76,4.08,406.0,-65,4.06,403.0,-69,4.1,402.0,-80,4.07,398.0,3,5
127,,424.0,-75,4.1,424.0,-72,4.08,424.0,-64,4.08,423.0,-76,4.08,423.0,-68,4.04,419.0,-70,4.1,419.0,-77,4.07,414.0,3,5
-83,4.11,440.0,-76,4.1,439.0,-73,4.09,438.0,-65,4.07,438.0,-74,4.08,438.0,-67,4.06,434.0,-69,4.09,433.0,-78,,432.0,3,5
127,,459.0,-73,,462.0,-70,4.09,462.0,-65,4.06,461.0,-75,,465.0,-67,4.06,461.0,-70,4.09,460.0,-80,4.06,457.0,3,5
-78,4.1,0.0,-67,4.11,0.0,-77,4.09,0.0,-71,,0.0,-82,4.07,0.0,-64,4.04,0.0,-70,,0.0,-64,4.06,0.0,3,3
-80,4.11,26.0,-67,4.11,28.0,-78,4.09,29.0,-70,,27.0,-73,,29.0,-68,4.06,29.0,-72,,27.0,-65,4.05,27.0,3,3
-75,4.11,53.0,-67,4.11,54.0,-74,4.09,58.0,-74,,55.0,-81,4.07,53.0,-64,4.05,53.0,-73,,52.0,-67,4.06,52.0,3,3
-76,,82.0,-67,4.11,83.0,-74,,87.0,-75,,86.0,-79,4.09,83.0,-62,4.04,82.0,-74,4.1,77.0,-64,4.05,76.0,3,3
-75,,107.0,-71,,112.0,-74,4.09,112.0,-75,,110.0,-77,4.08,110.0,-62,4.05,111.0,-76,4.09,106.0,-64,4.06,108.0,3,3
-79,4.12,136.0,-68,,141.0,127,,145.0,-75,,144.0,-81,4.07,143.0,-70,,146.0,-74,,144.0,-65,4.06,143.0,3,3
-77,,175.0,-68,4.11,176.0,-86,4.09,178.0,-74,,175.0,-79,4.07,173.0,-62,4.05,172.0,-73,4.1,167.0,-62,,170.0,3,3
-72,4.11,198.0,-74,4.11,199.0,-78,4.07,202.0,-71,4.07,196.0,-78,4.07,194.0,-64,4.06,195.0,-72,4.1,189.0,-63,4.06,189.0,3,3
-75,4.11,216.0,-69,4.11,217.0,-79,,221.0,-71,4.08,216.0,-78,,217.0,-63,4.04,218.0,-73,,216.0,-62,4.04,216.0,3,3
-75,,246.0,-65,4.11,247.0,-76,4.09,248.0,-71,4.07,242.0,-78,4.08,239.0,-62,4.06,239.0,-76,,238.0,-64,4.05,238.0,3,3
-77,4.12,264.0,-69,,268.0,-74,,273.0,-70,4.07,266.0,-80,,268.0,-64,4.04,267.0,-75,4.11,261.0,-64,,265.0,3,3
-75,4.11,291.0,-71,4.1,293.0,-74,4.09,293.0,-71,4.07,288.0,-80,4.06,285.0,-63,4.06,285.0,-74,4.09,281.0,-63,4.06,280.0,3,3
-74,4.11,307.0,-70,4.11,308.0,-75,4.09,308.0,-70,4.08,301.0,-77,4.09,300.0,-64,4.06,300.0,-78,4.11,296.0,-64,4.06,296.0,3,3
-75,4.12,324.0,-70,,329.0,-75,4.09,332.0,-71,4.07,326.0,-76,4.08,324.0,-73,4.06,325.0,-77,4.1,320.0,-63,4.05,319.0,3,3
-74,4.11,346.0,-70,4.1,347.0,-75,4.07,347.0,-71,4.09,341.0,-78,4.06,339.0,-69,,342.0,-75,4.11,338.0,-64,4.07,340.0,3,3
-75,4.11,367.0,-71,4.1,367.0,-77,4.09,368.0,-71,,366.0,-76,,367.0,-69,4.06,366.0,-78,4.1,360.0,-66,4.06,359.0,3,3
-75,,390.0,-71,4.11,391.0,-75,,395.0,-73,4.07,388.0,-80,4.07,387.0,-65,4.04,386.0,-78,4.1,382.0,-64,,385.0,3,3
-73,4.11,412.0,-71,4.11,412.0,-76,4.09,413.0,-71,4.07,406.0,-77,,408.0,-65,,412.0,-78,,411.0,-64,4.05,412.0,3,3
-74,4.11,439.0,-70,4.11,440.0,-72,4.09,440.0,-73,4.08,435.0,-78,4.08,432.0,-65,4.06,431.0,-77,,431.0,-66,4.06,431.0,3,3
-70,4.09,459.0,-69,4.11,460.0,-73,4.09,461.0,-72,,458.0,-77,4.07,456.0,-64,4.05,455.0,-79,4.11,452.0,-64,4.06,452.0,3,3
-68,4.11,0.0,-82,4.11,0.0,-73,,0.0,-77,4.08,0.0,-81,4.08,0.0,-69,4.04,0.0,-70,4.09,0.0,-69,4.05,0.0,2,2
-69,,31.0,-80,4.1,28.0,-73,4.09,24.0,-79,4.09,24.0,-81,4.09,22.0,-70,4.06,22.0,-70,4.11,21.0,-69,,22.0,2,2
-68,4.1,49.0,-79,,49.0,-73,4.09,44.0,-79,,48.0,-82,4.08,48.0,-69,,52.0,-70,4.09,52.0,-70,4.06,50.0,2,2
-68,,82.0,-84,4.1,81.0,-74,,82.0,-80,4.07,83.0,-82,4.07,82.0,-70,,86.0,-70,4.09,86.0,-72,4.06,83.0,2,2
-68,4.12,110.0,-82,4.11,106.0,-73,,106.0,-78,4.06,106.0,-82,4.07,105.0,-70,,108.0,-70,4.11,108.0,-71,4.03,105.0,2,2
-68,,137.0,-83,,137.0,-73,4.09,133.0,-77,4.08,132.0,-84,4.09,131.0,-71,4.06,130.0,-70,4.1,133.0,-68,4.06,130.0,2,2
-68,4.11,158.0,-81,4.1,154.0,-73,4.09,149.0,-77,,153.0,-85,4.07,152.0,-71,,157.0,-70,4.09,157.0,-71,4.04,155.0,2,2
-69,,187.0,-81,4.11,184.0,-74,4.09,179.0,-76,4.07,179.0,-84,4.07,180.0,-70,,184.0,-72,4.09,183.0,-66,4.01,181.0,2,2
-68,4.11,208.0,127,,207.0,-74,,208.0,-76,4.08,209.0,-82,,214.0,-70,4.04,214.0,-71,4.09,216.0,-66,4.06,212.0,2,2
-68,4.12,240.0,-83,4.1,236.0,-73,4.09,234.0,-76,,237.0,-81,,240.0,-71,4.05,242.0,-71,,246.0,-68,4.04,242.0,2,2
-68,4.11,270.0,-84,4.11,270.0,-73,,270.0,-76,4.09,269.0,-85,4.07,269.0,-71,,272.0,-70,4.1,272.0,-66,4.05,269.0,2,2
-68,4.11,297.0,-83,4.11,293.0,-73,4.09,289.0,-76,,293.0,-84,4.08,295.0,-70,4.04,295.0,-71,4.09,294.0,-67,4.06,292.0,2,2
-68,4.11,319.0,-83,4.1,314.0,-74,4.07,311.0,-76,,316.0,-82,,319.0,-69,4.05,319.0,-71,4.1,320.0,-70,,321.0,2,2
-68,4.12,348.0,127,,347.0,-74,4.09,344.0,-76,4.07,344.0,-82,4.08,343.0,-69,4.05,343.0,-72,4.1,342.0,-70,4.06,339.0,2,2
-68,4.12,366.0,-82,4.11,361.0,-74,4.09,357.0,-77,4.07,356.0,-84,,359.0,-69,4.04,360.0,-71,4.1,360.0,-70,4.06,356.0,2,2
-68,4.11,385.0,-80,4.1,381.0,-73,4.09,377.0,-79,,380.0,-83,4.07,379.0,-69,4.04,379.0,-70,4.1,379.0,-70,4.05,375.0,2,2
-68,,407.0,-81,4.11,403.0,-74,4.09,399.0,-80,4.08,399.0,-80,4.09,397.0,-70,4.05,396.0,-70,4.09,395.0,-70,,396.0,2,2
