Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time,X_Coord,Y_Coord
,,163.0,-60.0,4.11,161.0,-70.0,4.09,161.0,-69.0,4.07,160.0,-80.0,4.08,160.0,-56.0,4.05,160.0,-71.0,,162.0,-78.0,4.06,163.0,6,5
,,182.0,-59.0,4.11,180.0,-71.0,,185.0,-71.0,4.08,185.0,-83.0,4.07,186.0,-56.0,4.04,185.0,-73.0,4.1,183.0,-81.0,,188.0,6,5
,,207.0,-60.0,4.11,205.0,-70.0,,210.0,-72.0,4.09,213.0,-80.0,,218.0,-57.0,,222.0,-73.0,4.11,220.0,-82.0,4.06,221.0,6,5
-82.0,,242.0,-61.0,4.11,240.0,-72.0,4.08,240.0,-70.0,4.06,242.0,,,246.0,-57.0,4.06,248.0,-72.0,4.09,248.0,-79.0,4.04,250.0,6,5
-81.0,4.11,266.0,-63.0,4.11,263.0,-73.0,,268.0,-71.0,4.07,269.0,-78.0,4.07,271.0,-57.0,,274.0,-71.0,4.09,276.0,-77.0,,284.0,6,5
-79.0,,305.0,-61.0,4.1,304.0,-71.0,4.09,307.0,-69.0,4.07,306.0,-82.0,4.07,307.0,-57.0,4.04,308.0,-71.0,4.1,306.0,,,310.0,6,5
-78.0,4.11,329.0,-73.0,4.11,326.0,-71.0,,333.0,-71.0,4.08,333.0,,,337.0,-56.0,,341.0,-72.0,4.11,340.0,-76.0,4.06,341.0,6,5
,,360.0,-61.0,4.11,358.0,-70.0,4.08,361.0,-69.0,,366.0,-82.0,4.07,367.0,-57.0,4.05,367.0,-73.0,4.09,366.0,-79.0,4.01,366.0,6,5
-83.0,,388.0,-60.0,4.1,385.0,-70.0,4.09,385.0,-69.0,,388.0,-82.0,,393.0,-57.0,,399.0,-73.0,4.1,400.0,-75.0,4.07,400.0,6,5
,,419.0,-60.0,4.11,418.0,-69.0,4.08,420.0,-70.0,4.09,419.0,-81.0,4.07,423.0,-57.0,4.05,423.0,-72.0,4.09,422.0,-74.0,,427.0,6,5
,,446.0,-61.0,4.1,443.0,-69.0,,447.0,-70.0,4.08,448.0,-82.0,,452.0,-56.0,,456.0,-72.0,4.11,458.0,-74.0,4.06,458.0,6,5
-82.0,4.12,477.0,-60.0,4.1,475.0,-70.0,4.08,475.0,-70.0,4.08,475.0,-81.0,,479.0,-57.0,4.06,479.0,-71.0,4.09,478.0,-76.0,4.06,478.0,6,5
-70.0,,0.0,-65.0,4.11,0.0,-68.0,4.09,0.0,-78.0,4.08,0.0,-68.0,4.07,0.0,-56.0,4.06,0.0,-67.0,4.1,0.0,-68.0,4.05,0.0,6,1
-73.0,4.11,16.0,-65.0,,20.0,-70.0,,23.0,-82.0,4.09,25.0,-68.0,4.08,25.0,-56.0,4.05,25.0,-67.0,4.09,23.0,-73.0,4.06,23.0,6,1
-73.0,4.1,40.0,-66.0,,46.0,-68.0,4.09,47.0,-83.0,,51.0,-68.0,,55.0,-56.0,4.06,55.0,-67.0,4.09,54.0,-75.0,4.05,54.0,6,1
-73.0,4.11,70.0,-63.0,,73.0,-69.0,4.09,72.0,,,75.0,-67.0,4.07,75.0,-56.0,4.06,75.0,-67.0,4.09,73.0,-71.0,4.06,72.0,6,1
-74.0,4.11,88.0,-66.0,4.1,88.0,-68.0,4.08,87.0,-81.0,4.07,86.0,-68.0,4.07,87.0,-56.0,4.06,86.0,-68.0,4.09,84.0,-72.0,4.06,85.0,6,1
-77.0,4.11,101.0,-64.0,4.11,100.0,-67.0,4.09,100.0,,,103.0,-69.0,4.06,103.0,-56.0,4.06,103.0,-67.0,,107.0,-73.0,4.04,108.0,6,1
-78.0,4.11,126.0,-63.0,,129.0,-68.0,4.09,128.0,-78.0,4.07,128.0,-68.0,,132.0,-55.0,4.04,132.0,-67.0,4.1,132.0,-73.0,4.01,131.0,6,1
-73.0,,150.0,-66.0,4.11,149.0,-69.0,4.09,148.0,-82.0,4.08,149.0,-68.0,4.06,150.0,-56.0,4.06,151.0,-68.0,4.11,149.0,-71.0,,152.0,6,1
-73.0,4.11,168.0,-65.0,4.11,168.0,-67.0,,171.0,-83.0,4.07,172.0,-68.0,4.08,174.0,-55.0,4.04,174.0,-69.0,,176.0,-71.0,,179.0,6,1
-74.0,,199.0,-65.0,4.11,199.0,-67.0,4.09,199.0,-85.0,4.09,200.0,-68.0,4.07,201.0,-56.0,4.06,200.0,-69.0,,203.0,-73.0,,207.0,6,1
-74.0,4.1,222.0,-65.0,,226.0,-67.0,4.07,226.0,,,229.0,-68.0,4.07,230.0,-56.0,4.04,229.0,-69.0,4.09,228.0,-75.0,4.06,227.0,6,1
-74.0,4.1,244.0,-65.0,4.1,243.0,-67.0,,246.0,,,249.0,-68.0,4.08,250.0,-55.0,4.05,249.0,-69.0,4.11,247.0,-68.0,4.06,248.0,6,1
-74.0,4.11,263.0,-65.0,4.12,262.0,-67.0,,265.0,,,268.0,-67.0,4.06,270.0,-55.0,4.05,270.0,-69.0,4.1,268.0,-70.0,4.05,267.0,6,1
-74.0,4.11,283.0,-65.0,,286.0,-66.0,4.09,285.0,,,288.0,-68.0,,293.0,-55.0,4.05,293.0,-68.0,,296.0,-71.0,4.06,295.0,6,1
-74.0,,315.0,-65.0,4.11,314.0,-66.0,4.09,314.0,,,317.0,-68.0,,323.0,-56.0,4.05,323.0,-68.0,4.1,322.0,-70.0,,326.0,6,1
-74.0,4.11,342.0,-65.0,4.1,341.0,-67.0,4.09,341.0,-83.0,4.07,341.0,-68.0,4.07,342.0,-56.0,4.05,342.0,-67.0,4.11,340.0,-70.0,4.05,339.0,6,1
-74.0,4.1,355.0,-65.0,,359.0,-67.0,4.08,359.0,-84.0,,366.0,-68.0,,371.0,-56.0,4.05,371.0,-67.0,4.09,372.0,-72.0,4.06,372.0,6,1
-73.0,,391.0,-65.0,4.11,391.0,-67.0,4.08,392.0,-82.0,4.07,394.0,-68.0,4.08,395.0,-56.0,4.05,395.0,-67.0,4.11,394.0,-67.0,4.06,393.0,6,1
-74.0,4.11,409.0,-65.0,,413.0,-66.0,4.08,417.0,-82.0,4.07,419.0,-68.0,4.07,420.0,-56.0,4.04,420.0,-68.0,4.09,419.0,-68.0,,423.0,6,1
-74.0,4.11,439.0,-65.0,4.11,438.0,-67.0,4.09,438.0,,,441.0,-68.0,4.06,442.0,-55.0,4.05,441.0,-68.0,4.09,441.0,-70.0,4.01,441.0,6,1
-58.0,4.13,0.0,-68.0,4.11,0.0,-81.0,4.09,0.0,-77.0,4.09,0.0,-79.0,4.07,0.0,-80.0,4.04,0.0,-79.0,4.09,0.0,-74.0,4.06,0.0,0,0
-57.0,4.13,18.0,-70.0,,21.0,-83.0,4.09,23.0,-75.0,4.09,24.0,-80.0,4.08,22.0,-77.0,4.06,24.0,-79.0,4.1,22.0,-76.0,4.06,20.0,0,0
-57.0,4.11,39.0,-73.0,4.11,39.0,-82.0,4.09,42.0,-78.0,,46.0,-79.0,,49.0,-79.0,,53.0,-81.0,,56.0,-76.0,4.06,54.0,0,0
-57.0,4.13,72.0,-72.0,4.11,72.0,-86.0,4.09,70.0,-78.0,,75.0,-81.0,4.08,73.0,-76.0,4.06,74.0,-81.0,4.09,73.0,-74.0,,75.0,0,0
-58.0,4.11,94.0,-75.0,,96.0,,,99.0,-76.0,4.09,99.0,-79.0,4.09,98.0,-75.0,,102.0,-79.0,4.1,101.0,-78.0,4.06,100.0,0,0
-58.0,4.11,118.0,-74.0,4.11,119.0,-85.0,4.09,120.0,-76.0,4.08,120.0,-79.0,4.08,119.0,-77.0,4.05,119.0,-77.0,,122.0,-72.0,4.04,120.0,0,0
-58.0,4.12,139.0,-71.0,,141.0,,,143.0,-75.0,4.09,144.0,-83.0,4.07,142.0,-76.0,4.05,143.0,-82.0,4.1,142.0,-75.0,,144.0,0,0
-57.0,4.12,163.0,-72.0,4.1,162.0,-82.0,4.09,161.0,-74.0,4.08,161.0,-85.0,4.07,163.0,-77.0,4.06,168.0,-82.0,,171.0,-74.0,4.06,169.0,0,0
-57.0,4.11,188.0,-71.0,4.11,187.0,-80.0,4.09,186.0,-73.0,4.07,187.0,-81.0,4.07,185.0,-76.0,4.06,185.0,-82.0,4.09,185.0,-71.0,4.06,185.0,0,0
-58.0,4.11,204.0,-71.0,4.11,202.0,-79.0,4.1,202.0,-72.0,4.08,203.0,-82.0,4.07,203.0,-76.0,,207.0,-79.0,4.11,206.0,-70.0,4.06,205.0,0,0
-57.0,4.08,224.0,-71.0,4.11,223.0,-78.0,,227.0,-76.0,4.08,228.0,-83.0,4.06,227.0,-80.0,4.06,229.0,-78.0,4.1,227.0,-69.0,,229.0,0,0
-58.0,4.11,248.0,-72.0,,251.0,-79.0,,254.0,-81.0,4.09,257.0,-85.0,4.08,256.0,-86.0,,261.0,-82.0,,264.0,-74.0,4.07,263.0,0,0
-57.0,4.13,281.0,-70.0,4.12,281.0,-80.0,,284.0,-80.0,4.09,284.0,,,287.0,-80.0,4.05,287.0,-80.0,4.1,285.0,-72.0,4.04,285.0,0,0
-56.0,4.11,304.0,-79.0,,307.0,-77.0,4.1,306.0,-76.0,4.08,306.0,,,309.0,-77.0,4.06,309.0,-80.0,4.11,307.0,-73.0,4.06,306.0,0,0
-57.0,4.11,324.0,-70.0,4.12,323.0,-79.0,4.09,322.0,-84.0,,329.0,,,331.0,-78.0,,335.0,-82.0,,338.0,-75.0,4.06,337.0,0,0
-56.0,4.12,355.0,-68.0,4.11,353.0,-82.0,,356.0,-74.0,4.09,356.0,-83.0,4.08,355.0,-77.0,4.06,356.0,-81.0,4.11,355.0,-76.0,4.06,353.0,0,0
-56.0,4.11,371.0,-68.0,4.11,369.0,,,371.0,-72.0,4.09,372.0,-87.0,4.08,370.0,-77.0,4.06,371.0,-80.0,4.11,369.0,-78.0,4.06,368.0,0,0
-56.0,4.12,387.0,-70.0,4.1,386.0,,,388.0,-75.0,,393.0,-80.0,4.08,391.0,-73.0,4.05,394.0,-78.0,4.11,395.0,-72.0,,397.0,0,0
-56.0,4.11,416.0,-69.0,,419.0,,,421.0,-77.0,,425.0,-83.0,4.07,425.0,-73.0,4.06,425.0,-78.0,4.1,424.0,-73.0,4.05,423.0,0,0
-56.0,4.11,441.0,-70.0,4.11,440.0,,,442.0,-74.0,4.08,442.0,,,444.0,-74.0,4.05,444.0,-78.0,4.09,445.0,-73.0,4.06,446.0,0,0
-62.0,4.11,0.0,-66.0,4.11,0.0,-76.0,4.09,0.0,-71.0,,0.0,-75.0,,0.0,-62.0,4.06,0.0,-72.0,4.09,0.0,-66.0,4.01,0.0,1,2
-62.0,4.11,28.0,-66.0,4.11,27.0,-76.0,4.09,27.0,-71.0,4.08,20.0,-76.0,4.09,16.0,-62.0,4.04,17.0,-72.0,4.1,15.0,-66.0,4.06,15.0,1,2
-62.0,4.12,43.0,-67.0,4.11,40.0,-77.0,,43.0,-70.0,,41.0,-75.0,4.08,37.0,-63.0,4.06,39.0,-72.0,4.1,37.0,-65.0,,42.0,1,2
-62.0,4.11,69.0,-67.0,4.11,66.0,-78.0,4.09,65.0,-71.0,4.09,59.0,-75.0,4.07,55.0,-62.0,4.04,55.0,-72.0,,57.0,-67.0,4.05,57.0,1,2
-62.0,4.07,86.0,-67.0,,86.0,-80.0,4.1,85.0,-72.0,4.08,80.0,-77.0,4.08,76.0,-62.0,4.04,76.0,-71.0,4.11,74.0,-66.0,4.05,75.0,1,2
-62.0,4.13,102.0,-66.0,4.1,99.0,-81.0,4.11,100.0,-71.0,4.08,93.0,-76.0,4.08,89.0,-63.0,4.06,89.0,-74.0,,92.0,-65.0,4.05,94.0,1,2
-62.0,4.11,121.0,-66.0,4.12,118.0,-83.0,4.09,120.0,-70.0,4.08,114.0,-73.0,,114.0,-63.0,4.06,114.0,-71.0,4.11,113.0,-65.0,4.06,113.0,1,2
-61.0,4.11,141.0,-65.0,4.11,137.0,-82.0,4.09,139.0,-70.0,4.08,133.0,-74.0,4.09,129.0,-63.0,,133.0,-74.0,4.11,132.0,-65.0,4.06,132.0,1,2
-61.0,4.12,160.0,-65.0,4.11,157.0,-82.0,4.09,158.0,-69.0,4.08,151.0,-74.0,,152.0,-63.0,,158.0,-72.0,,160.0,-65.0,4.06,162.0,1,2
-62.0,4.11,189.0,-65.0,,189.0,-80.0,4.08,188.0,-70.0,4.08,182.0,-75.0,4.08,178.0,-63.0,,183.0,-73.0,,185.0,-65.0,4.06,186.0,1,2
-62.0,,218.0,-65.0,4.12,214.0,-78.0,4.09,215.0,-70.0,4.09,208.0,-74.0,4.08,204.0,-63.0,4.05,207.0,-73.0,4.1,208.0,-65.0,4.06,209.0,1,2
-62.0,4.13,236.0,-66.0,4.11,234.0,-77.0,4.09,234.0,-69.0,4.08,228.0,-75.0,,227.0,-63.0,4.05,229.0,-74.0,4.09,229.0,-64.0,4.06,229.0,1,2
-62.0,4.11,257.0,-67.0,4.11,253.0,-77.0,4.09,254.0,-70.0,4.07,248.0,-79.0,4.08,243.0,-63.0,4.05,245.0,-74.0,4.1,243.0,-65.0,,247.0,1,2
-62.0,4.11,277.0,-65.0,4.11,273.0,-77.0,,276.0,-69.0,4.09,271.0,-76.0,4.08,266.0,-63.0,,272.0,-74.0,4.11,271.0,-64.0,4.06,272.0,1,2
-63.0,4.11,300.0,-65.0,4.11,296.0,-73.0,,301.0,-70.0,4.09,295.0,-77.0,4.08,291.0,-64.0,4.05,293.0,-74.0,4.11,291.0,-64.0,4.06,293.0,1,2
-63.0,4.12,321.0,-69.0,4.11,318.0,-73.0,4.09,319.0,-70.0,,316.0,-80.0,4.08,314.0,-64.0,4.05,314.0,-73.0,4.09,313.0,-67.0,4.06,313.0,1,2
-62.0,4.13,341.0,-69.0,4.1,338.0,-80.0,4.1,338.0,-72.0,4.08,332.0,-74.0,4.09,328.0,-64.0,4.05,329.0,-74.0,4.11,328.0,-66.0,4.05,328.0,1,2
-62.0,4.12,355.0,-71.0,,355.0,-78.0,4.09,355.0,-69.0,4.07,348.0,-75.0,4.08,344.0,-63.0,4.06,344.0,-72.0,4.11,343.0,-67.0,4.06,343.0,1,2
-62.0,4.11,371.0,-67.0,4.11,367.0,-78.0,4.09,367.0,-73.0,4.08,360.0,-76.0,4.07,356.0,-63.0,4.06,357.0,-72.0,,359.0,-71.0,4.06,359.0,1,2
-62.0,4.11,387.0,-66.0,4.12,385.0,-75.0,4.09,384.0,-70.0,4.09,378.0,-76.0,,378.0,-64.0,4.06,378.0,-73.0,,380.0,-67.0,4.01,383.0,1,2
-69.0,4.11,0.0,-61.0,4.1,0.0,-72.0,4.09,0.0,-74.0,4.07,0.0,-76.0,,0.0,-81.0,,0.0,-71.0,4.11,0.0,-70.0,,0.0,0,3
-69.0,,34.0,-61.0,4.09,33.0,-74.0,4.09,34.0,-74.0,4.08,33.0,-77.0,4.07,28.0,-73.0,,28.0,-71.0,,32.0,-68.0,4.05,25.0,0,3
-67.0,4.11,56.0,-61.0,,59.0,-73.0,4.09,59.0,-72.0,4.09,59.0,-77.0,,57.0,-72.0,4.04,53.0,-72.0,,56.0,-71.0,4.06,51.0,0,3
-69.0,4.11,81.0,-60.0,4.12,80.0,-75.0,4.09,80.0,-77.0,,83.0,-73.0,4.06,80.0,-80.0,,82.0,-71.0,,85.0,-71.0,4.06,78.0,0,3
-68.0,4.12,110.0,-59.0,4.11,109.0,-70.0,4.09,108.0,-78.0,4.07,107.0,-81.0,4.07,102.0,-81.0,4.05,100.0,-73.0,,103.0,-68.0,,101.0,0,3
-68.0,4.11,131.0,-58.0,,133.0,-72.0,4.09,135.0,-76.0,4.07,135.0,-79.0,4.08,131.0,-75.0,,131.0,-71.0,,134.0,-68.0,,132.0,0,3
-68.0,4.12,162.0,-61.0,4.11,160.0,-69.0,4.09,160.0,-79.0,4.07,160.0,-76.0,4.06,155.0,-83.0,4.06,152.0,-72.0,,156.0,-67.0,4.04,149.0,0,3
-69.0,4.11,180.0,-61.0,,182.0,-72.0,,187.0,-71.0,4.09,186.0,-77.0,4.07,182.0,-75.0,4.05,178.0,-72.0,,181.0,-67.0,,178.0,0,3
-69.0,,214.0,-61.0,4.1,212.0,-73.0,4.09,211.0,-72.0,4.07,211.0,-77.0,4.06,206.0,-77.0,4.06,202.0,-72.0,,207.0,-69.0,4.04,201.0,0,3
-69.0,4.12,232.0,-61.0,4.1,230.0,-73.0,4.09,229.0,-72.0,4.09,229.0,-77.0,4.06,224.0,-77.0,,224.0,-72.0,,227.0,-68.0,4.06,220.0,0,3
-69.0,,255.0,-61.0,4.11,254.0,-73.0,4.09,254.0,-72.0,,257.0,-78.0,4.07,252.0,-76.0,4.04,250.0,-73.0,4.09,251.0,-68.0,4.06,244.0,0,3
-69.0,4.1,275.0,-61.0,4.11,275.0,-73.0,,279.0,-72.0,4.09,278.0,-76.0,4.07,273.0,-76.0,4.06,270.0,-74.0,4.09,269.0,-68.0,4.06,263.0,0,3
-69.0,4.11,296.0,-61.0,4.11,294.0,-74.0,4.09,294.0,-74.0,4.09,293.0,-76.0,4.08,288.0,-78.0,,288.0,-75.0,4.1,287.0,-68.0,4.06,282.0,0,3
-69.0,4.11,313.0,-61.0,,316.0,-74.0,4.09,315.0,-75.0,4.09,315.0,-77.0,,314.0,-74.0,,314.0,-72.0,4.1,314.0,-68.0,4.05,309.0,0,3
-69.0,4.12,340.0,-60.0,4.11,342.0,-73.0,4.09,341.0,-74.0,,344.0,-77.0,4.08,339.0,-71.0,,339.0,-73.0,4.11,339.0,-68.0,4.04,333.0,0,3
-69.0,4.11,366.0,-61.0,4.11,366.0,-74.0,4.09,366.0,-75.0,4.08,366.0,-75.0,4.07,362.0,-73.0,,362.0,-73.0,4.1,364.0,-68.0,4.06,360.0,0,3
-68.0,4.11,393.0,-61.0,4.12,391.0,-74.0,4.09,391.0,-75.0,4.09,390.0,-75.0,4.1,385.0,-74.0,,385.0,-74.0,,389.0,-67.0,4.05,383.0,0,3
-69.0,4.1,414.0,-61.0,4.11,413.0,-74.0,4.08,412.0,-76.0,4.08,412.0,-77.0,4.07,407.0,-78.0,4.05,403.0,-73.0,4.11,406.0,-68.0,4.06,400.0,0,3
-69.0,4.11,430.0,-60.0,4.11,429.0,-73.0,4.09,428.0,-76.0,,431.0,-78.0,,431.0,-78.0,4.04,428.0,-75.0,4.1,427.0,-69.0,4.06,420.0,0,3
-69.0,4.12,453.0,-61.0,4.11,451.0,-73.0,4.09,451.0,-74.0,4.07,451.0,-76.0,4.07,445.0,-76.0,4.06,442.0,-75.0,4.1,441.0,-69.0,4.06,438.0,0,3
-82.0,4.12,0.0,-65.0,4.11,0.0,-80.0,4.09,0.0,-79.0,,0.0,-80.0,,0.0,-74.0,4.06,0.0,-78.0,4.11,0.0,-63.0,4.06,0.0,0,5
-74.0,4.11,19.0,-62.0,4.11,19.0,-63.0,,23.0,-68.0,,23.0,-81.0,4.07,21.0,-63.0,4.05,21.0,-77.0,4.11,21.0,-64.0,4.06,22.0,0,5
-76.0,4.11,42.0,-62.0,4.11,43.0,-63.0,4.09,43.0,-69.0,4.09,39.0,-82.0,,40.0,-63.0,,45.0,-71.0,4.09,44.0,-64.0,4.05,45.0,0,5
-82.0,,69.0,-62.0,4.11,68.0,-62.0,4.08,69.0,-71.0,,68.0,-81.0,4.08,66.0,-63.0,4.06,67.0,-80.0,4.09,68.0,-63.0,4.06,69.0,0,5
-83.0,,92.0,-62.0,,96.0,-63.0,4.09,96.0,-69.0,4.07,93.0,,,93.0,-63.0,4.06,95.0,-78.0,,100.0,-64.0,4.06,103.0,0,5
-82.0,,126.0,-62.0,4.11,126.0,-64.0,4.09,127.0,-70.0,4.09,124.0,-82.0,4.06,124.0,-64.0,4.06,124.0,-77.0,4.1,123.0,-64.0,4.02,124.0,0,5
-83.0,4.1,144.0,-62.0,4.11,143.0,-65.0,4.09,145.0,-69.0,,145.0,,,145.0,-62.0,4.06,150.0,-75.0,4.1,150.0,-64.0,4.06,151.0,0,5
-84.0,,175.0,-61.0,4.11,176.0,-63.0,,181.0,-71.0,,181.0,-85.0,4.07,179.0,-62.0,4.07,180.0,-77.0,4.09,179.0,-64.0,4.06,179.0,0,5
-84.0,4.11,201.0,-63.0,4.11,200.0,-62.0,4.1,203.0,-70.0,4.08,198.0,-83.0,,201.0,-63.0,4.06,206.0,-73.0,4.09,206.0,-64.0,,211.0,0,5
-80.0,4.11,231.0,-63.0,4.12,230.0,-63.0,4.09,231.0,-79.0,4.07,226.0,-79.0,,228.0,-64.0,,232.0,-78.0,4.11,233.0,-64.0,4.06,234.0,0,5
-85.0,4.11,254.0,-62.0,4.1,254.0,-63.0,4.09,257.0,-71.0,,257.0,-85.0,,260.0,-63.0,,265.0,-75.0,,269.0,-63.0,4.06,270.0,0,5
,,293.0,-62.0,4.11,292.0,-62.0,4.09,293.0,-73.0,,292.0,,,292.0,-63.0,,297.0,-80.0,4.1,297.0,-63.0,4.06,297.0,0,5
,,321.0,-63.0,4.11,320.0,-62.0,4.08,321.0,-73.0,,321.0,,,321.0,-63.0,4.05,321.0,-82.0,,324.0,-63.0,,329.0,0,5
,,352.0,-63.0,4.1,351.0,-62.0,4.09,352.0,-73.0,,352.0,-84.0,4.08,349.0,-63.0,,353.0,-83.0,4.1,353.0,-63.0,4.06,353.0,0,5
,,376.0,-62.0,,380.0,-62.0,4.08,381.0,-71.0,,380.0,-85.0,4.07,378.0,-62.0,4.06,378.0,-77.0,4.1,377.0,-63.0,4.06,379.0,0,5
,,402.0,-63.0,4.11,402.0,-62.0,,406.0,-71.0,,407.0,-86.0,4.07,406.0,-64.0,4.05,407.0,-75.0,4.09,407.0,-63.0,,412.0,0,5
-81.0,4.12,432.0,-63.0,,436.0,-62.0,4.09,436.0,-72.0,4.07,431.0,,,431.0,-65.0,,435.0,-72.0,4.11,437.0,-63.0,4.06,438.0,0,5
,,461.0,-63.0,4.11,460.0,-62.0,4.09,462.0,-73.0,,461.0,,,461.0,-64.0,4.05,461.0,-77.0,,464.0,-63.0,4.06,465.0,0,5
,,488.0,,,491.0,,,495.0,,,494.0,,,494.0,,,498.0,,,501.0,,,505.0,0,5
,,528.0,,,531.0,,,535.0,,,534.0,,,534.0,,,538.0,,,541.0,,,545.0,0,5
-83.0,4.11,0.0,-71.0,,0.0,-58.0,4.09,0.0,-74.0,4.07,0.0,,,0.0,-70.0,4.06,0.0,-73.0,4.11,0.0,-68.0,4.05,0.0,0,7
-80.0,4.11,24.0,-69.0,,23.0,-60.0,4.07,25.0,-72.0,4.09,25.0,,,25.0,-70.0,4.06,24.0,-73.0,4.1,25.0,-67.0,,28.0,0,7
-80.0,4.11,50.0,-73.0,,49.0,-60.0,4.08,50.0,-72.0,4.08,49.0,,,49.0,-70.0,4.05,48.0,-73.0,4.11,49.0,-67.0,,52.0,0,7
-80.0,,78.0,-73.0,,78.0,-60.0,4.09,78.0,-73.0,,81.0,,,81.0,-71.0,,87.0,-72.0,,92.0,-67.0,,96.0,0,7
-84.0,,123.0,-77.0,4.11,118.0,-59.0,4.09,119.0,-75.0,4.07,118.0,-81.0,4.08,118.0,-71.0,4.05,118.0,-72.0,4.11,118.0,-68.0,4.06,117.0,0,7
-82.0,4.09,139.0,-73.0,4.1,134.0,-60.0,4.08,135.0,-75.0,,138.0,-83.0,4.07,136.0,-70.0,,140.0,-76.0,4.08,140.0,-67.0,4.05,139.0,0,7
-79.0,,165.0,-71.0,,165.0,-59.0,4.08,165.0,-73.0,4.07,165.0,-83.0,4.06,165.0,-65.0,4.06,166.0,-73.0,4.11,166.0,-68.0,4.06,165.0,0,7
-83.0,,195.0,-74.0,4.1,192.0,-60.0,4.1,193.0,-76.0,4.08,192.0,-84.0,,194.0,-69.0,4.06,194.0,-74.0,,198.0,-68.0,4.05,199.0,0,7
-88.0,,228.0,-75.0,4.11,224.0,-60.0,4.09,224.0,-73.0,4.08,223.0,,,223.0,-67.0,4.04,222.0,-74.0,4.1,222.0,-68.0,4.05,221.0,0,7
-86.0,,247.0,-75.0,4.1,244.0,-60.0,4.09,244.0,-71.0,,246.0,,,246.0,-66.0,4.05,247.0,-74.0,,252.0,-68.0,4.06,252.0,0,7
-89.0,,280.0,-75.0,4.1,276.0,-60.0,4.09,278.0,-74.0,4.07,277.0,-85.0,4.07,278.0,-66.0,4.06,277.0,-74.0,,281.0,-68.0,4.06,282.0,0,7
-86.0,,307.0,-74.0,4.12,302.0,-60.0,4.08,303.0,-76.0,4.07,302.0,-83.0,4.08,299.0,-66.0,4.05,298.0,-74.0,4.11,299.0,-67.0,4.06,300.0,0,7
,,325.0,-74.0,,325.0,-59.0,4.07,325.0,-74.0,4.08,323.0,-83.0,4.08,321.0,-67.0,4.04,321.0,-73.0,4.1,321.0,-67.0,4.05,321.0,0,7
-84.0,,349.0,-73.0,4.11,344.0,-60.0,4.08,344.0,-73.0,4.09,343.0,-83.0,4.07,340.0,-66.0,4.06,339.0,-74.0,,344.0,-68.0,,347.0,0,7
-84.0,,377.0,-75.0,4.11,372.0,-59.0,4.09,372.0,-73.0,4.09,373.0,-82.0,4.07,371.0,-66.0,4.06,370.0,-75.0,,374.0,-67.0,4.06,374.0,0,7
,,399.0,-75.0,4.11,397.0,-60.0,4.09,397.0,-72.0,4.08,396.0,-83.0,4.06,393.0,-67.0,,397.0,-75.0,4.1,397.0,-67.0,,402.0,0,7
-84.0,,431.0,-76.0,,432.0,-59.0,4.09,432.0,-74.0,,434.0,-81.0,4.08,432.0,-67.0,,437.0,-75.0,4.11,438.0,-67.0,4.06,438.0,0,7
-84.0,,467.0,-74.0,4.11,462.0,-60.0,4.09,463.0,-74.0,4.08,463.0,-82.0,4.08,460.0,-65.0,4.05,459.0,-74.0,4.11,459.0,-66.0,4.06,459.0,0,7
-84.0,,485.0,-76.0,4.11,480.0,-59.0,4.09,480.0,-73.0,,483.0,-83.0,4.07,480.0,-66.0,4.05,480.0,-73.0,4.1,480.0,-67.0,,484.0,0,7
,,509.0,-76.0,,508.0,-60.0,4.09,509.0,-73.0,,512.0,-81.0,,513.0,-66.0,4.05,512.0,-73.0,4.09,513.0,-67.0,4.06,512.0,0,7
-75.0,,0.0,-66.0,4.1,0.0,-68.0,4.07,0.0,-58.0,4.07,0.0,-77.0,4.06,0.0,-60.0,4.04,0.0,-71.0,4.11,0.0,-82.0,4.06,0.0,2,6
-77.0,4.11,14.0,-64.0,4.1,14.0,-68.0,4.09,14.0,-58.0,4.07,13.0,-79.0,,16.0,-59.0,4.05,16.0,-73.0,,20.0,-71.0,,26.0,2,6
-77.0,4.12,39.0,-65.0,4.09,39.0,-67.0,4.09,38.0,-58.0,4.08,37.0,-80.0,,41.0,-60.0,4.05,41.0,-72.0,4.11,43.0,-80.0,,48.0,2,6
-77.0,4.11,62.0,-65.0,4.11,61.0,-68.0,4.08,62.0,-58.0,4.07,62.0,-83.0,4.08,62.0,-60.0,4.05,61.0,-72.0,4.11,63.0,-79.0,,68.0,2,6
-77.0,4.11,84.0,-65.0,4.11,83.0,-68.0,,87.0,-58.0,,90.0,-83.0,,94.0,-60.0,,99.0,-73.0,,104.0,-82.0,,108.0,2,6
-78.0,4.11,122.0,-66.0,4.11,121.0,-67.0,4.09,120.0,-58.0,4.07,120.0,-80.0,4.06,120.0,-60.0,4.06,120.0,-74.0,,124.0,-70.0,4.06,124.0,2,6
